IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Short_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634,3757,3879,3969,4008,4043,4097,4132,4018,3955,4079,4062,4009,3985,3957,3878,3752,3648,,,,,,,,,,,,,,,,,,
3644,3799,3900,3999,4044,4085,4138,4184,4074,3995,4118,4106,4061,4040,4015,3934,3826,3733,,,,,,,,,,,,,,,,,,
3750,3880,3987,4096,4138,4169,4225,4268,4165,4029,4169,4148,4104,4085,4067,3966,3861,3763,,,,,,,,,,,,,,,,,,
3766,3857,3956,4057,4096,4123,4174,4218,4295,4160,4153,4141,4109,4093,4069,3985,3892,3893,,,,,,,,,,,,,,,,,,
3852,3893,3980,4083,4127,4151,4200,4247,4334,4278,4221,4208,4162,4146,4114,4023,3924,3908,,,,,,,,,,,,,,,,,,
3873,3928,4029,4145,4198,4235,4281,4338,4411,4258,4200,4184,4135,4118,4079,3984,3889,3899,,,,,,,,,,,,,,,,,,
3942,3974,4075,4177,4233,4263,4306,4352,4432,4369,4306,4288,4243,4215,4166,4072,3960,3952,,,,,,,,,,,,,,,,,,
3946,3952,4086,4184,4254,4286,4331,4387,4464,4382,4278,4296,4258,4235,4184,4093,3987,4004,,,,,,,,,,,,,,,,,,
4025,4069,4155,4253,4321,4342,4387,4428,4522,4439,4379,4347,4312,4292,4232,4138,4043,4027,,,,,,,,,,,,,,,,,,
4002,4054,4131,4236,4313,4340,4387,4432,4523,4454,4401,4369,4328,4312,4254,4155,4062,4076,,,,,,,,,,,,,,,,,,
4109,4167,4195,4337,4410,4438,4473,4529,4620,4466,4412,4345,4335,4323,4243,4152,4055,4050,,,,,,,,,,,,,,,,,,
4065,4137,4212,4317,4397,4425,4467,4517,4593,4485,4438,4411,4363,4352,4277,4186,4095,4113,,,,,,,,,,,,,,,,,,
4135,4197,4272,4356,4443,4468,4502,4541,4620,4538,4499,4468,4419,4391,4310,4216,4118,4116,,,,,,,,,,,,,,,,,,
4166,4237,4319,4403,4502,4536,4575,4621,4694,4534,4488,4459,4412,4396,4309,4222,4134,4158,,,,,,,,,,,,,,,,,,
4186,4254,4328,4376,4508,4538,4579,4621,4701,4639,4594,4554,4459,4474,4390,4284,4198,4177,,,,,,,,,,,,,,,,,,
4179,4261,4338,4418,4519,4555,4608,4656,4725,4613,4573,4536,4488,4459,4370,4268,4186,4204,,,,,,,,,,,,,,,,,,
4225,4305,4361,4440,4533,4569,4617,4662,4727,4674,4625,4587,4534,4498,4397,4292,4198,4193,,,,,,,,,,,,,,,,,,
4225,4313,4373,4457,4536,4586,4646,4688,4734,4680,4636,4601,4555,4496,4410,4305,4215,4246,,,,,,,,,,,,,,,,,,
4285,4239,4265,4307,4300,4351,4396,4442,4484,4495,4460,4425,4361,4300,4296,4268,4236,4229,,,,,,,,,,,,,,,,,,
4291,4256,4281,4330,4352,4387,4439,4489,4543,4550,4499,4463,4414,4377,4354,4323,4292,4295,,,,,,,,,,,,,,,,,,
4337,4298,4327,4366,4383,4404,4447,4487,4527,4575,4527,4482,4443,4400,4366,4340,4312,4299,,,,,,,,,,,,,,,,,,
4326,4312,4342,4387,4407,4397,4482,4520,4569,4601,4537,4501,4468,4432,4369,4376,4341,4344,,,,,,,,,,,,,,,,,,
4342,4314,4344,4383,4410,4415,4463,4495,4538,4627,4568,4534,4489,4464,4426,4386,4351,4335,,,,,,,,,,,,,,,,,,
4313,4312,4349,4394,4414,4424,4467,4499,4538,4615,4551,4516,4480,4453,4422,4379,4348,4342,,,,,,,,,,,,,,,,,,
4384,4372,4408,4443,4459,4467,4503,4536,4576,4656,4596,4564,4520,4492,4459,4412,4373,4358,,,,,,,,,,,,,,,,,,
4387,4401,4439,4475,4498,4513,4523,4586,4634,4659,4590,4552,4516,4491,4461,4391,4382,4375,,,,,,,,,,,,,,,,,,
4361,4352,4398,4429,4454,4466,4506,4533,4583,4659,4597,4564,4527,4501,4470,4414,4379,4354,,,,,,,,,,,,,,,,,,
4393,4407,4466,4502,4531,4543,4583,4607,4666,4688,4617,4585,4555,4533,4505,4466,4428,4421,,,,,,,,,,,,,,,,,,
4397,4404,4449,4485,4502,4510,4552,4552,4634,4704,4645,4607,4561,4536,4494,4442,4369,4359,,,,,,,,,,,,,,,,,,
4351,4376,4424,4468,4489,4499,4551,4572,4631,4704,4635,4600,4558,4536,4503,4454,4401,4390,,,,,,,,,,,,,,,,,,
4411,4418,4474,4508,4527,4537,4576,4590,4641,4718,4663,4628,4599,4568,4533,4487,4418,4393,,,,,,,,,,,,,,,,,,
4394,4419,4489,4523,4548,4564,4599,4618,4676,4650,4587,4557,4527,4505,4478,4443,4380,4384,,,,,,,,,,,,,,,,,,
4401,4415,4488,4515,4536,4544,4582,4593,4624,4670,4611,4578,4543,4515,4488,4445,4373,4335,,,,,,,,,,,,,,,,,,
4340,4564,4652,4688,4715,4725,4772,4792,4845,4901,4838,4800,4757,4727,4690,4632,4547,4342,,,,,,,,,,,,,,,,,,
4127,4593,4671,4704,4723,4732,4774,4792,4845,4897,4845,4814,4757,4734,4694,4634,4534,4096,,,,,,,,,,,,,,,,,,
3861,4489,4681,4729,4751,4760,4802,4827,4880,4874,4825,4800,4748,4726,4697,4643,4442,3886,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,1610,1662,1701,1717,1732,1756,1771,1722,1695,1748,1741,1718,1708,1696,1662,1608,1563,,,,,,,,,,,,,,,,,,
1561,1628,1671,1714,1733,1750,1773,1793,1746,1712,1765,1759,1740,1731,1720,1686,1639,1600,,,,,,,,,,,,,,,,,,
1607,1663,1708,1755,1773,1786,1810,1829,1785,1726,1786,1777,1759,1750,1743,1699,1654,1612,,,,,,,,,,,,,,,,,,
1614,1653,1695,1738,1755,1767,1789,1807,1840,1783,1780,1774,1761,1754,1744,1708,1668,1668,,,,,,,,,,,,,,,,,,
1651,1668,1705,1750,1768,1779,1800,1820,1857,1833,1809,1803,1783,1777,1763,1724,1681,1675,,,,,,,,,,,,,,,,,,
1660,1683,1726,1776,1799,1815,1834,1859,1890,1825,1800,1793,1772,1765,1748,1707,1666,1671,,,,,,,,,,,,,,,,,,
1689,1703,1746,1790,1814,1827,1845,1865,1899,1872,1845,1837,1818,1806,1785,1745,1697,1693,,,,,,,,,,,,,,,,,,
1691,1693,1751,1793,1823,1837,1856,1880,1913,1878,1833,1841,1825,1815,1793,1754,1708,1716,,,,,,,,,,,,,,,,,,
1725,1744,1780,1822,1852,1861,1880,1897,1938,1902,1876,1863,1848,1839,1813,1773,1732,1726,,,,,,,,,,,,,,,,,,
1715,1737,1770,1815,1848,1860,1880,1899,1938,1909,1886,1872,1855,1848,1823,1780,1741,1747,,,,,,,,,,,,,,,,,,
1761,1786,1798,1858,1890,1902,1917,1941,1980,1914,1891,1862,1858,1852,1818,1779,1738,1735,,,,,,,,,,,,,,,,,,
1742,1773,1805,1850,1884,1896,1914,1936,1968,1922,1902,1890,1870,1865,1833,1794,1755,1762,,,,,,,,,,,,,,,,,,
1772,1798,1831,1867,1904,1915,1929,1946,1980,1945,1928,1915,1894,1882,1847,1807,1765,1764,,,,,,,,,,,,,,,,,,
1785,1816,1851,1887,1929,1944,1960,1980,2011,1943,1923,1911,1891,1884,1846,1809,1771,1782,,,,,,,,,,,,,,,,,,
1794,1823,1855,1875,1932,1945,1962,1980,2014,1988,1969,1951,1911,1917,1881,1836,1799,1790,,,,,,,,,,,,,,,,,,
1791,1826,1859,1893,1936,1952,1975,1995,2025,1977,1960,1944,1923,1911,1873,1829,1794,1801,,,,,,,,,,,,,,,,,,
1810,1845,1869,1903,1942,1958,1978,1998,2026,2003,1982,1966,1943,1927,1884,1839,1799,1797,,,,,,,,,,,,,,,,,,
1810,1848,1874,1910,1944,1965,1991,2009,2029,2005,1987,1972,1952,1927,1890,1845,1806,1819,,,,,,,,,,,,,,,,,,
1836,1816,1828,1846,1843,1864,1884,1903,1921,1926,1911,1896,1869,1843,1841,1829,1815,1812,,,,,,,,,,,,,,,,,,
1839,1824,1834,1855,1865,1880,1902,1924,1947,1950,1928,1912,1891,1876,1866,1852,1839,1840,,,,,,,,,,,,,,,,,,
1858,1842,1854,1871,1878,1887,1906,1923,1940,1960,1940,1921,1904,1885,1871,1860,1848,1842,,,,,,,,,,,,,,,,,,
1854,1848,1861,1880,1888,1884,1921,1937,1958,1972,1944,1929,1915,1899,1872,1875,1860,1861,,,,,,,,,,,,,,,,,,
1861,1849,1861,1878,1890,1892,1912,1926,1945,1983,1957,1943,1924,1913,1897,1879,1864,1858,,,,,,,,,,,,,,,,,,
1848,1848,1864,1883,1891,1896,1914,1928,1945,1978,1950,1935,1920,1908,1895,1876,1863,1861,,,,,,,,,,,,,,,,,,
1879,1873,1889,1904,1911,1914,1930,1944,1961,1995,1969,1956,1937,1925,1911,1891,1874,1867,,,,,,,,,,,,,,,,,,
1880,1886,1902,1918,1927,1934,1938,1965,1986,1996,1967,1951,1935,1924,1912,1882,1878,1875,,,,,,,,,,,,,,,,,,
1869,1865,1885,1898,1909,1914,1931,1942,1964,1996,1970,1956,1940,1929,1915,1891,1876,1866,,,,,,,,,,,,,,,,,,
1882,1888,1914,1929,1942,1947,1964,1974,1999,2009,1978,1965,1952,1942,1930,1914,1897,1894,,,,,,,,,,,,,,,,,,
1884,1887,1906,1922,1929,1933,1951,1951,1986,2016,1990,1974,1954,1944,1926,1903,1872,1868,,,,,,,,,,,,,,,,,,
1864,1875,1896,1915,1924,1928,1950,1959,1984,2016,1986,1971,1953,1944,1930,1909,1886,1881,,,,,,,,,,,,,,,,,,
1890,1893,1917,1932,1940,1944,1961,1967,1989,2022,1998,1983,1971,1957,1942,1923,1893,1882,,,,,,,,,,,,,,,,,,
1883,1894,1924,1938,1949,1956,1971,1979,2004,1993,1966,1953,1940,1930,1919,1904,1877,1879,,,,,,,,,,,,,,,,,,
1886,1892,1923,1935,1944,1947,1963,1968,1981,2001,1976,1962,1947,1935,1923,1905,1874,1858,,,,,,,,,,,,,,,,,,
1860,1956,1993,2009,2020,2025,2045,2053,2076,2100,2073,2057,2038,2026,2010,1985,1948,1861,,,,,,,,,,,,,,,,,,
1768,1968,2002,2016,2024,2028,2046,2053,2076,2098,2076,2063,2038,2029,2011,1986,1943,1755,,,,,,,,,,,,,,,,,,
1654,1924,2006,2026,2036,2040,2058,2068,2091,2089,2068,2057,2035,2025,2013,1990,1903,1665,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,1135,1134,1134,1138,1125,1124,1094,1117,1090,1124,1127,1132,1101,1129,1122,1101,1092,,,,,,,,,,,,,,,,,,
1132,1117,1120,1132,1111,1129,1134,1127,1135,1104,1096,1117,1122,1108,1107,1104,1111,1111,,,,,,,,,,,,,,,,,,
1097,1129,1128,1122,1127,1124,1125,1114,1146,1096,1120,1128,1115,1124,1122,1124,1128,1118,,,,,,,,,,,,,,,,,,
1093,1139,1080,1080,1113,1076,1073,1108,1108,1124,1111,1113,1107,1111,1103,1113,1128,1101,,,,,,,,,,,,,,,,,,
1108,1093,1085,1087,1082,1085,1079,1092,1136,1132,1111,1122,1104,1120,1107,1115,1104,1108,,,,,,,,,,,,,,,,,,
1111,1128,1120,1113,1113,1107,1125,1117,1115,1096,1125,1127,1121,1136,1121,1125,1115,1122,,,,,,,,,,,,,,,,,,
1115,1099,1094,1103,1103,1104,1099,1113,1121,1110,1082,1082,1080,1086,1078,1094,1118,1082,,,,,,,,,,,,,,,,,,
1118,1107,1104,1090,1103,1103,1087,1124,1122,1120,1089,1110,1111,1106,1103,1129,1124,1115,,,,,,,,,,,,,,,,,,
1096,1099,1113,1115,1107,1085,1113,1093,1125,1104,1097,1118,1115,1111,1110,1113,1106,1120,,,,,,,,,,,,,,,,,,
1118,1122,1127,1128,1131,1131,1124,1117,1122,1111,1117,1110,1096,1107,1104,1111,1114,1106,,,,,,,,,,,,,,,,,,
1121,1111,1117,1106,1110,1104,1108,1100,1115,1093,1121,1132,1127,1128,1118,1122,1124,1104,,,,,,,,,,,,,,,,,,
1110,1111,1101,1121,1108,1079,1099,1099,1108,1113,1108,1103,1093,1096,1107,1106,1107,1125,,,,,,,,,,,,,,,,,,
1106,1083,1080,1093,1100,1097,1108,1100,1136,1103,1125,1134,1118,1115,1131,1120,1110,1129,,,,,,,,,,,,,,,,,,
1101,1108,1118,1113,1122,1128,1122,1094,1097,1131,1131,1125,1108,1108,1108,1101,1096,1131,,,,,,,,,,,,,,,,,,
1085,1129,1113,1079,1094,1087,1089,1117,1134,1142,1124,1118,1113,1115,1110,1106,1092,1117,,,,,,,,,,,,,,,,,,
1125,1115,1127,1131,1131,1124,1117,1128,1128,1101,1132,1114,1124,1127,1111,1132,1134,1093,,,,,,,,,,,,,,,,,,
1136,1108,1129,1143,1139,1125,1125,1090,1114,1096,1104,1115,1097,1113,1114,1108,1113,1110,,,,,,,,,,,,,,,,,,
1107,1078,1089,1111,1117,1129,1129,1114,1148,1097,1120,1124,1108,1118,1120,1118,1124,1107,,,,,,,,,,,,,,,,,,
1104,1113,1111,1115,1110,1121,1139,1118,1132,1128,1136,1127,1114,1115,1125,1110,1099,1138,,,,,,,,,,,,,,,,,,
1115,1111,1108,1108,1107,1141,1127,1111,1121,1143,1128,1096,1092,1100,1107,1115,1132,1082,,,,,,,,,,,,,,,,,,
1086,1136,1129,1124,1127,1134,1115,1128,1106,1100,1113,1100,1115,1087,1118,1101,1106,1120,,,,,,,,,,,,,,,,,,
1103,1120,1127,1117,1128,1131,1134,1134,1113,1111,1124,1114,1115,1100,1110,1103,1103,1135,,,,,,,,,,,,,,,,,,
1121,1104,1093,1094,1086,1093,1097,1097,1111,1141,1110,1093,1099,1080,1094,1096,1106,1111,,,,,,,,,,,,,,,,,,
1114,1113,1114,1111,1110,1106,1120,1118,1108,1096,1099,1096,1104,1090,1103,1099,1083,1106,,,,,,,,,,,,,,,,,,
1099,1117,1115,1113,1117,1114,1097,1100,1100,1111,1143,1132,1136,1121,1121,1118,1111,1134,,,,,,,,,,,,,,,,,,
1096,1129,1134,1136,1131,1124,1143,1141,1132,1117,1101,1134,1136,1122,1132,1124,1132,1117,,,,,,,,,,,,,,,,,,
1100,1124,1118,1129,1118,1117,1125,1128,1118,1135,1108,1107,1100,1107,1100,1094,1085,1117,,,,,,,,,,,,,,,,,,
1135,1114,1115,1108,1115,1115,1111,1120,1125,1111,1124,1100,1103,1096,1100,1103,1097,1121,,,,,,,,,,,,,,,,,,
1115,1121,1107,1114,1101,1113,1104,1104,1118,1111,1131,1136,1139,1132,1127,1134,1131,1128,,,,,,,,,,,,,,,,,,
